"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"3025","093","00000","PARK COUNTY","2004",70,15843,6701,2.36427398895687,12384,15913,45.889857881137,5683
"3026","093","00000","PARK COUNTY","2005",70,15991,6821,2.34437765723501,12739,16061,46.4557657586938,5918
"3027","093","00000","PARK COUNTY","2006",70,16058,6910,2.32387843704776,13063,16128,47.102503253464,6153
"3028","093","00000","PARK COUNTY","2007",70,16266,7058,2.30461887220176,13412,16336,47.3754846406203,6354
"3029","093","00000","PARK COUNTY","2008",70,16208,7097,2.28378187966746,13684,16278,48.1365097924583,6587
"3030","093","00000","PARK COUNTY","2009",70,15901,7025,2.26348754448399,13833,15971,49.2156437504518,6808
"3031","093","01530","Alma","2000",0,182,96,1.89583333333333,148,182,35.1351351351351,52
"3032","093","01530","Alma","2001",0,190,99,1.91919191919192,151,190,34.4370860927152,52
"3033","093","01530","Alma","2002",0,246,128,1.921875,156,246,17.9487179487179,28
"3034","093","01530","Alma","2003",0,257,133,1.93233082706767,162,257,17.9012345679012,29
"3035","093","01530","Alma","2004",0,263,137,1.91970802919708,167,263,17.9640718562874,30
"3036","093","01530","Alma","2005",0,270,140,1.92857142857143,171,270,18.1286549707602,31
"3037","093","01530","Alma","2006",0,276,142,1.94366197183099,175,276,18.8571428571429,33
"3038","093","01530","Alma","2007",0,282,144,1.95833333333333,178,282,19.1011235955056,34
"3039","093","01530","Alma","2008",0,287,147,1.95238095238095,182,287,19.2307692307692,35
"3040","093","01530","Alma","2009",0,297,151,1.96688741721854,186,297,18.8172043010753,35
"3041","093","25610","Fairplay","2000",0,633,272,2.32720588235294,350,633,22.2857142857143,78
"3042","093","25610","Fairplay","2001",0,644,277,2.32490974729242,357,644,22.4089635854342,80
"3043","093","25610","Fairplay","2002",0,647,278,2.3273381294964,363,647,23.4159779614325,85
"3044","093","25610","Fairplay","2003",0,660,285,2.31578947368421,369,660,22.7642276422764,84
"3045","093","25610","Fairplay","2004",0,664,287,2.31358885017422,374,664,23.2620320855615,87
"3046","093","25610","Fairplay","2005",0,669,290,2.30689655172414,380,669,23.6842105263158,90
"3047","093","25610","Fairplay","2006",0,671,292,2.29794520547945,385,671,24.1558441558442,93
"3048","093","25610","Fairplay","2007",0,679,295,2.30169491525424,390,679,24.3589743589744,95
"3049","093","25610","Fairplay","2008",0,676,295,2.29152542372881,394,676,25.1269035532995,99
"3050","093","25610","Fairplay","2009",0,665,291,2.28522336769759,395,665,26.3291139240506,104
"3051","093","99990","Unincorp. Area","2000",70,13844,5624,2.46159317211949,10312,13914,45.4615981380915,4688
"3052","093","99990","Unincorp. Area","2001",70,14268,5846,2.44064317482039,10757,14338,45.6539927489077,4911
"3053","093","99990","Unincorp. Area","2002",70,14454,5975,2.41907949790795,11160,14524,46.4605734767025,5185
"3054","093","99990","Unincorp. Area","2003",70,14802,6173,2.39786165559695,11523,14872,46.4288813676994,5350
"3055","093","99990","Unincorp. Area","2004",70,14916,6277,2.37629440815676,11843,14986,46.9982268006417,5566
"3056","093","99990","Unincorp. Area","2005",70,15052,6391,2.35518698169301,12188,15122,47.5631768953069,5797
"3057","093","99990","Unincorp. Area","2006",70,15111,6476,2.33338480543545,12503,15181,48.2044309365752,6027
"3058","093","99990","Unincorp. Area","2007",70,15305,6619,2.31228282217858,12844,15375,48.4662099034569,6225
"3059","093","99990","Unincorp. Area","2008",70,15245,6655,2.29075882794891,13108,15315,49.2294781812634,6453
"3060","093","99990","Unincorp. Area","2009",70,14939,6583,2.26933009266292,13252,15009,50.3244793238756,6669
"3061","095","00000","PHILLIPS COUNTY","2000",89,4363,1771,2.46357989836251,2016,4452,12.1527777777778,245
"3062","095","00000","PHILLIPS COUNTY","2001",89,4398,1791,2.45561139028476,2023,4487,11.4681166584281,232
"3063","095","00000","PHILLIPS COUNTY","2002",89,4407,1800,2.44833333333333,2035,4496,11.5479115479115,235
"3064","095","00000","PHILLIPS COUNTY","2003",89,4388,1797,2.44184752365053,2042,4477,11.998041136141,245
"3065","095","00000","PHILLIPS COUNTY","2004",89,4491,1844,2.43546637744035,2049,4580,10.0048804294778,205
"3066","095","00000","PHILLIPS COUNTY","2005",89,4459,1838,2.42600652883569,2059,4548,10.7333657115104,221
"3067","095","00000","PHILLIPS COUNTY","2006",89,4415,1824,2.42050438596491,2067,4504,11.7561683599419,243
"3068","095","00000","PHILLIPS COUNTY","2007",89,4395,1820,2.41483516483517,2073,4484,12.2045344910757,253
"3069","095","00000","PHILLIPS COUNTY","2008",89,4362,1812,2.40728476821192,2077,4451,12.7587867116033,265
"3070","095","00000","PHILLIPS COUNTY","2009",89,4365,1820,2.39835164835165,2083,4454,12.6260201632261,263
"3071","095","34960","Haxtun","2000",39,939,417,2.25179856115108,494,978,15.587044534413,77
"3072","095","34960","Haxtun","2001",39,945,420,2.25,495,984,15.1515151515152,75
"3073","095","34960","Haxtun","2002",39,951,423,2.24822695035461,500,990,15.4,77
"3074","095","34960","Haxtun","2003",39,940,418,2.2488038277512,499,979,16.2324649298597,81
"3075","095","34960","Haxtun","2004",39,956,426,2.24413145539906,498,995,14.4578313253012,72
"3076","095","34960","Haxtun","2005",39,944,421,2.24228028503563,498,983,15.4618473895582,77
"3077","095","34960","Haxtun","2006",39,932,415,2.24578313253012,499,971,16.8336673346693,84
"3078","095","34960","Haxtun","2007",39,923,411,2.24574209245742,498,962,17.4698795180723,87
"3079","095","34960","Haxtun","2008",39,912,407,2.24078624078624,497,951,18.1086519114688,90
"3080","095","34960","Haxtun","2009",39,910,407,2.23587223587224,497,949,18.1086519114688,90
"3081","095","37270","Holyoke","2000",50,2200,892,2.46636771300448,982,2250,9.16496945010183,90
"3082","095","37270","Holyoke","2001",50,2225,905,2.4585635359116,987,2275,8.3080040526849,82
"3083","095","37270","Holyoke","2002",50,2235,911,2.45334796926454,993,2285,8.25780463242699,82
"3084","095","37270","Holyoke","2003",50,2228,911,2.4456641053787,996,2278,8.53413654618474,85
"3085","095","37270","Holyoke","2004",50,2292,939,2.4408945686901,1003,2342,6.38085742771685,64
"3086","095","37270","Holyoke","2005",50,2278,936,2.43376068376068,1008,2328,7.14285714285714,72
"3087","095","37270","Holyoke","2006",50,2261,931,2.42857142857143,1012,2311,8.00395256916996,81
"3088","095","37270","Holyoke","2007",50,2256,932,2.4206008583691,1016,2306,8.26771653543307,84
"3089","095","37270","Holyoke","2008",50,2250,931,2.41675617615467,1021,2300,8.81488736532811,90
"3090","095","37270","Holyoke","2009",50,2262,939,2.40894568690096,1027,2312,8.56864654333009,88
"3091","095","57245","Paoli","2000",0,42,19,2.21052631578947,24,42,20.8333333333333,5
"3092","095","57245","Paoli","2001",0,41,19,2.15789473684211,24,41,20.8333333333333,5
"3093","095","57245","Paoli","2002",0,40,18,2.22222222222222,24,40,25,6
"3094","095","57245","Paoli","2003",0,40,18,2.22222222222222,24,40,25,6
"3095","095","57245","Paoli","2004",0,40,18,2.22222222222222,24,40,25,6
"3096","095","57245","Paoli","2005",0,37,17,2.17647058823529,23,37,26.0869565217391,6
"3097","095","57245","Paoli","2006",0,36,17,2.11764705882353,23,36,26.0869565217391,6
"3098","095","57245","Paoli","2007",0,35,16,2.1875,23,35,30.4347826086957,7
"3099","095","57245","Paoli","2008",0,35,16,2.1875,23,35,30.4347826086957,7
"3100","095","57245","Paoli","2009",0,34,16,2.125,23,34,30.4347826086957,7
"3101","095","99990","Unincorp. Area","2000",0,1182,443,2.66817155756208,516,1182,14.1472868217054,73
"3102","095","99990","Unincorp. Area","2001",0,1187,447,2.65548098434004,517,1187,13.5396518375242,70
"3103","095","99990","Unincorp. Area","2002",0,1181,448,2.63616071428571,518,1181,13.5135135135135,70
"3104","095","99990","Unincorp. Area","2003",0,1180,450,2.62222222222222,523,1180,13.9579349904398,73
"3105","095","99990","Unincorp. Area","2004",0,1203,461,2.60954446854664,524,1203,12.0229007633588,63
"3106","095","99990","Unincorp. Area","2005",0,1200,464,2.58620689655172,530,1200,12.4528301886792,66
"3107","095","99990","Unincorp. Area","2006",0,1186,461,2.57266811279826,533,1186,13.5084427767355,72
"3108","095","99990","Unincorp. Area","2007",0,1181,461,2.56182212581345,536,1181,13.9925373134328,75
"3109","095","99990","Unincorp. Area","2008",0,1165,458,2.54366812227074,536,1165,14.5522388059702,78
"3110","095","99990","Unincorp. Area","2009",0,1159,458,2.53056768558952,536,1159,14.5522388059702,78
"3111","097","00000","PITKIN COUNTY","2000",328,15436,7248,2.12969094922737,11901,15764,39.0975548273254,4653
"3112","097","00000","PITKIN COUNTY","2001",328,15856,7445,2.12975151108126,12117,16184,38.5573986960469,4672
"3113","097","00000","PITKIN COUNTY","2002",328,15773,7411,2.12832276345972,12166,16101,39.0843333881309,4755
"3114","097","00000","PITKIN COUNTY","2003",328,15947,7494,2.12796904190019,12229,16275,38.7194374028948,4735
"3115","097","00000","PITKIN COUNTY","2004",328,15749,7401,2.12795568166464,12272,16077,39.6919817470665,4871
"3116","097","00000","PITKIN COUNTY","2005",328,15808,7433,2.12673214045473,12356,16136,39.8429912593072,4923
"3117","097","00000","PITKIN COUNTY","2006",328,15759,7412,2.12614678899083,12485,16087,40.6327593111734,5073
"3118","097","00000","PITKIN COUNTY","2007",328,15908,7486,2.12503339567192,12653,16236,40.8361653362839,5167
"3119","097","00000","PITKIN COUNTY","2008",328,16345,7703,2.12190055822407,12920,16673,40.3792569659443,5217
"3120","097","00000","PITKIN COUNTY","2009",328,16725,7891,2.11950323152959,12979,17053,39.2017875028893,5088
"3121","097","03620","Aspen","2000",293,5921,3036,1.95026350461133,5033,6214,39.678124379098,1997
"3122","097","03620","Aspen","2001",293,6064,3110,1.94983922829582,5142,6357,39.5176973940101,2032
"3123","097","03620","Aspen","2002",293,6068,3112,1.94987146529563,5200,6361,40.1538461538462,2088
"3124","097","03620","Aspen","2003",293,6121,3139,1.94998407136031,5243,6414,40.1296967385085,2104
"3125","097","03620","Aspen","2004",293,6066,3111,1.94985535197686,5288,6359,41.1686838124054,2177
"3126","097","03620","Aspen","2005",293,6126,3142,1.94971355824316,5371,6419,41.5006516477379,2229
"3127","097","03620","Aspen","2006",293,6157,3157,1.95026924295217,5479,6450,42.3799963496988,2322
"3128","097","03620","Aspen","2007",293,6222,3191,1.94985897837668,5567,6515,42.6800790371834,2376
"3129","097","03620","Aspen","2008",293,6501,3334,1.9499100179964,5793,6794,42.4477818056275,2459
"3130","097","03620","Aspen","2009",293,6731,3452,1.94988412514484,5911,7024,41.6004060226696,2459
"3131","097","04935","Basalt (Part)","2000",0,733,304,2.41118421052632,372,733,18.2795698924731,68
"3132","097","04935","Basalt (Part)","2001",0,782,324,2.41358024691358,396,782,18.1818181818182,72
"3133","097","04935","Basalt (Part)","2002",0,816,339,2.4070796460177,418,816,18.8995215311005,79
"3134","097","04935","Basalt (Part)","2003",0,845,351,2.40740740740741,432,845,18.75,81
"3135","097","04935","Basalt (Part)","2004",0,863,358,2.41061452513966,449,863,20.2672605790646,91
"3136","097","04935","Basalt (Part)","2005",0,880,365,2.41095890410959,461,880,20.824295010846,96
"3137","097","04935","Basalt (Part)","2006",0,894,371,2.40970350404313,475,894,21.8947368421053,104
"3138","097","04935","Basalt (Part)","2007",0,917,380,2.41315789473684,490,917,22.4489795918367,110
"3139","097","04935","Basalt (Part)","2008",0,943,391,2.41176470588235,502,943,22.1115537848606,111
"3140","097","04935","Basalt (Part)","2009",0,970,402,2.41293532338308,509,970,21.0216110019646,107
"3141","097","71755","Snowmass Village","2000",13,2509,1212,2.07013201320132,2700,2522,55.1111111111111,1488
"3142","097","71755","Snowmass Village","2001",13,2547,1230,2.07073170731707,2674,2560,54.0014958863126,1444
"3143","097","71755","Snowmass Village","2002",13,2505,1210,2.0702479338843,2645,2518,54.2533081285444,1435
"3144","097","71755","Snowmass Village","2003",13,2504,1210,2.06942148760331,2590,2517,53.2818532818533,1380
"3145","097","71755","Snowmass Village","2004",13,2405,1162,2.0697074010327,2536,2418,54.179810725552,1374
"3146","097","71755","Snowmass Village","2005",13,2368,1144,2.06993006993007,2485,2381,53.9637826961771,1341
"3147","097","71755","Snowmass Village","2006",13,2292,1107,2.07046070460705,2439,2305,54.6125461254613,1332
"3148","097","71755","Snowmass Village","2007",13,2320,1121,2.06958073148974,2455,2333,54.3380855397149,1334
"3149","097","71755","Snowmass Village","2008",13,2382,1151,2.06950477845352,2452,2395,53.0587275693312,1301
"3150","097","71755","Snowmass Village","2009",13,2432,1175,2.06978723404255,2396,2445,50.9599332220367,1221
"3151","097","99990","Unincorp. Area","2000",22,6273,2696,2.32678041543027,3796,6295,28.9778714436249,1100
"3152","097","99990","Unincorp. Area","2001",22,6463,2781,2.32398417835311,3905,6485,28.7836107554417,1124
"3153","097","99990","Unincorp. Area","2002",22,6384,2750,2.32145454545455,3903,6406,29.5413784268511,1153
"3154","097","99990","Unincorp. Area","2003",22,6477,2794,2.31818181818182,3964,6499,29.5156407669021,1170
"3155","097","99990","Unincorp. Area","2004",22,6415,2770,2.3158844765343,3999,6437,30.7326831707927,1229
"3156","097","99990","Unincorp. Area","2005",22,6434,2782,2.31272465851905,4039,6456,31.1215647437485,1257
"3157","097","99990","Unincorp. Area","2006",22,6416,2777,2.3104069139359,4092,6438,32.1358748778104,1315
"3158","097","99990","Unincorp. Area","2007",22,6449,2794,2.30816034359341,4141,6471,32.5283747886984,1347
"3159","097","99990","Unincorp. Area","2008",22,6519,2827,2.30597806862398,4173,6541,32.2549724418883,1346
"3160","097","99990","Unincorp. Area","2009",22,6592,2862,2.30328441649196,4163,6614,31.2515013211626,1301
"3161","099","00000","PROWERS COUNTY","2000",300,14153,5306,2.66735770825481,5980,14453,11.2709030100334,674
"3162","099","00000","PROWERS COUNTY","2001",300,13809,5212,2.64946277820414,5987,14109,12.9447135460164,775
"3163","099","00000","PROWERS COUNTY","2002",300,13711,5216,2.62864263803681,5986,14011,12.8633478115603,770
"3164","099","00000","PROWERS COUNTY","2003",300,13522,5179,2.61092875072408,6000,13822,13.6833333333333,821
"3165","099","00000","PROWERS COUNTY","2004",300,13356,5155,2.59088263821533,5997,13656,14.0403535100884,842
"3166","099","00000","PROWERS COUNTY","2005",300,13210,5134,2.57304246201792,5994,13510,14.3476810143477,860
"3167","099","00000","PROWERS COUNTY","2006",300,12908,5055,2.55351137487636,5997,13208,15.7078539269635,942
"3168","099","00000","PROWERS COUNTY","2007",300,12472,4919,2.53547468997764,5958,12772,17.4387378314871,1039
"3169","099","00000","PROWERS COUNTY","2008",300,12382,4920,2.51666666666667,5951,12682,17.3248193580911,1031
"3170","099","00000","PROWERS COUNTY","2009",300,12276,4918,2.49613664091094,5948,12576,17.3167451244116,1030
"3171","099","31550","Granada","2000",0,636,197,3.22842639593909,233,636,15.450643776824,36
"3172","099","31550","Granada","2001",0,617,194,3.18041237113402,234,617,17.0940170940171,40
"3173","099","31550","Granada","2002",0,609,195,3.12307692307692,235,609,17.0212765957447,40
"3174","099","31550","Granada","2003",0,592,192,3.08333333333333,235,592,18.2978723404255,43
"3175","099","31550","Granada","2004",0,582,192,3.03125,236,582,18.6440677966102,44
"3176","099","31550","Granada","2005",0,572,191,2.99476439790576,237,572,19.4092827004219,46
"3177","099","31550","Granada","2006",0,559,189,2.95767195767196,240,559,21.25,51
"3178","099","31550","Granada","2007",0,538,185,2.90810810810811,241,538,23.2365145228216,56
"3179","099","31550","Granada","2008",0,531,185,2.87027027027027,242,531,23.5537190082645,57
"3180","099","31550","Granada","2009",0,520,185,2.81081081081081,242,520,23.5537190082645,57
"3181","099","34520","Hartman","2000",0,110,40,2.75,51,110,21.5686274509804,11
"3182","099","34520","Hartman","2001",0,107,39,2.74358974358974,51,107,23.5294117647059,12
"3183","099","34520","Hartman","2002",0,102,38,2.68421052631579,50,102,24,12
"3184","099","34520","Hartman","2003",0,101,39,2.58974358974359,50,101,22,11
"3185","099","34520","Hartman","2004",0,98,38,2.57894736842105,50,98,24,12
"3186","099","34520","Hartman","2005",0,94,37,2.54054054054054,49,94,24.4897959183673,12
"3187","099","34520","Hartman","2006",0,90,36,2.5,49,90,26.530612244898,13
"3188","099","34520","Hartman","2007",0,87,36,2.41666666666667,49,87,26.530612244898,13
"3189","099","34520","Hartman","2008",0,85,35,2.42857142857143,49,85,28.5714285714286,14
"3190","099","34520","Hartman","2009",0,82,35,2.34285714285714,48,82,27.0833333333333,13
"3191","099","37215","Holly","2000",47,999,369,2.70731707317073,449,1046,17.8173719376392,80
"3192","099","37215","Holly","2001",47,972,361,2.69252077562327,447,1019,19.2393736017897,86
"3193","099","37215","Holly","2002",47,957,359,2.66573816155989,443,1004,18.961625282167,84
"3194","099","37215","Holly","2003",47,942,354,2.66101694915254,442,989,19.9095022624434,88
"3195","099","37215","Holly","2004",47,925,351,2.63532763532764,438,972,19.8630136986301,87
"3196","099","37215","Holly","2005",47,907,347,2.61383285302594,433,954,19.8614318706697,86
"3197","099","37215","Holly","2006",47,879,338,2.60059171597633,429,926,21.2121212121212,91
